ID,nickname,gender,level,followers,address,content,likes,time,hierarchy,rootID
256339326321,一个一个一个小丑啊,保密,6,132,辽宁,回复 @苒蚺 : 不说别的，就简介里提到“严禁私下答应他任何事”搁在123罗德岛能玩3期,2,2025-03-06 10:32:18,子评论,256941690224
256342261617,苒蚺,男,6,25,吉林,回复 @一个一个一个小丑啊 :确实,0,2025-03-06 11:09:00,子评论,256941690224
257147605584,缘起-方界,保密,6,71,湖北,123罗德岛那可是尊严粉碎机[笑哭],1,2025-03-07 02:25:56,子评论,256941690224
256187491137,Repcc,保密,5,5,湖南,笑死我了，还真是,31,2025-03-04 10:45:30,子评论,256942962928
256187976529,解央律,保密,6,15,江苏,指正一下是僵尸大战植物[doge]这波植物攻僵尸守[doge],299,2025-03-04 10:50:46,子评论,256942962928
256189440193,洋葱味汽水儿,男,5,483,云南,回复 @解央律 :原来我们是僵尸博士,95,2025-03-04 11:06:55,子评论,256942962928
256189623937,蔄蔄蔄蔄蔄蔄,保密,3,1,湖北,回复 @洋葱味汽水儿 :[笑哭][笑哭][笑哭][胆大党_微笑],7,2025-03-04 11:10:41,子评论,256942962928
256951554960,5anGoh,男,5,181,辽宁,我是僵尸,3,2025-03-04 12:25:06,子评论,256942962928
257018627264,比奥利奥更喜欢,保密,5,4,北京,是植物的反攻，咱们是僵尸博士[doge],0,2025-03-05 09:57:11,子评论,256942962928
256952298448,顾盼与失落,男,6,1054,河北,这个龙真的挺帅的，没做进技能里真的好可惜,137,2025-03-04 12:35:16,子评论,256952415264
256196412049,jpeg与jpg,保密,6,3880,陕西,决斗场太小了放不下）,208,2025-03-04 12:36:39,子评论,256952415264
256952773040,幻幕Tendaillusoria,男,6,64,广东,回复 @jpeg与jpg :谁家C2龙[笑哭],25,2025-03-04 12:41:01,子评论,256952415264
256953028336,月亮是我蹦弯的,保密,6,95,河南,能换成召唤蔓德拉吗（）,20,2025-03-04 12:43:53,子评论,256952415264
256953069344,沙子----,男,5,11,河南,背后灵显形属于是,9,2025-03-04 12:44:16,子评论,256952415264
256953225424,夜很黑Dark,男,6,5,北京,想屁吃这是本体,14,2025-03-04 12:45:02,子评论,256952415264
256953494576,顾盼与失落,男,6,1054,河北,回复 @沙子---- :这龙眼睛上有仆役特效，好像真是香蕉姐自己搓的，苇草的龙颜色是一体的这个龙不是,47,2025-03-04 12:48:17,子评论,256952415264
256953413584,顾盼与失落,男,6,1054,河北,回复 @夜很黑Dark : :这龙眼睛上有仆役特效，好像真是香蕉姐自己搓的，苇草背后的龙颜色是一体的，这个龙不是,9,2025-03-04 12:48:33,子评论,256952415264
256954522592,over神之上,男,6,31,上海,这龙我第一反应遐蝶那条[笑哭],40,2025-03-04 13:01:19,子评论,256952415264
256955985088,麒麟弓射宸叡,保密,6,32,辽宁,回复 @jpeg与jpg :谁家奇拉比策划,1,2025-03-04 13:19:51,子评论,256952415264
256200068993,-笙月-,男,5,32,上海,这不就小蓝嘛，送墓地后招三小兵（）,5,2025-03-04 13:23:32,子评论,256952415264
256200264273,墨水湖里,男,5,10,广西,回复 @jpeg与jpg :决斗场？谁家牌佬走错地方了。,2,2025-03-04 13:24:37,子评论,256952415264
256200297105,小吉祥树苗,保密,6,11,内蒙古,回复 @jpeg与jpg :木人和高达：对对对，放不下,4,2025-03-04 13:25:38,子评论,256952415264
256956808320,_Sasameyuki,保密,6,535,英国,谁家冰霜巨龙,2,2025-03-04 13:27:14,子评论,256952415264
256200665073,电棍の母,保密,3,8,河南,回复 @jpeg与jpg :孩子这里是罗德岛，不是村子。,5,2025-03-04 13:28:52,子评论,256952415264
256201441985,矢棋-,男,5,4,广东,回复 @jpeg与jpg :迪达拉是吧,0,2025-03-04 13:38:23,子评论,256952415264
256202592065,圆圆的菌子,保密,6,12,安徽,这是武魂真身，本体不就在高台那嘛[歪嘴],2,2025-03-04 13:52:57,子评论,256952415264
256959714016,买个什么鬼,保密,6,27,山东,这是霞蝶的那只,1,2025-03-04 14:03:27,子评论,256952415264
256961198896,Tiapas,保密,5,5,湖南,被隔壁某个管死亡的紫色镰刀妹子召唤走了（不是）,12,2025-03-04 14:21:17,子评论,256952415264
256206119601,保持芯眺,保密,5,12,广东,回复 @Tiapas :隔壁那条龙自爆完又被香蕉姐拉过来复活[笑哭],6,2025-03-04 14:35:27,子评论,256952415264
256206234289,那秋真氵,男,5,6,山东,回复 @jpeg与jpg :孩子卡卡西老师叫你回村了,0,2025-03-04 14:37:13,子评论,256952415264
256208168161,亡之祭舞,保密,6,10,云南,可以做到皮肤里换个模型（希望真能出皮肤换个龙,1,2025-03-04 14:58:38,子评论,256952415264
256982066768,汪汪汪侦探社,保密,5,12,黑龙江,回复 @jpeg与jpg :我嘞个村里人,0,2025-03-04 23:42:09,子评论,256952415264
257009870944,伊法爱玩龙,保密,6,18,江苏,回复 @jpeg与jpg :谁家战斗策划奇拉比[笑哭],0,2025-03-05 07:37:24,子评论,256952415264
256254724769,林泗久o,保密,3,1,重庆,支持，能把这条龙招出来帅爆了，强度低点我还愿意带,1,2025-03-05 08:28:48,子评论,256952415264
257013356912,超喜欢白洲梓,男,5,40,江苏,回复 @jpeg与jpg :我勒个🔥批,0,2025-03-05 08:39:04,子评论,256952415264
256378420321,烤盐多加胡椒面,男,6,40,河北,回复 @jpeg与jpg :？我青眼究极龙都能放下，区区背后灵放不下？[doge],0,2025-03-07 00:11:18,子评论,256952415264
256947983008,权兜晟霞艏,保密,6,35,天津,因为死芒设计师,149,2025-03-04 11:40:50,子评论,256191262401
256192298289,COMMAND-obey,保密,6,44,江苏,陷阱师、召唤师：支持,152,2025-03-04 11:45:39,子评论,256191262401
256948891728,晴别,保密,6,14,浙江,给下一个塑灵留活路，指不定下一个就是全图范围了,299,2025-03-04 11:51:56,子评论,256191262401
256953614896,李云鹏233,男,6,4,河南,因为召唤物不一样吧，而且香蕉姐召唤物有特殊能力,43,2025-03-04 12:50:09,子评论,256191262401
256957162672,维他柠檬茶4444,保密,6,20,湖南,其实从武者开始就。。。同样的效果不同的名字,60,2025-03-04 13:33:00,子评论,256191262401
256205252689,救命好困真的,保密,5,0,黑龙江,回复 @维他柠檬茶4444 :武者效果不完全一样，有的是攻击，有的是攻速，有的是防御，硬要说天赋跟别人比也不算少，现在很多新角色也是一个纯数值天赋,29,2025-03-04 14:25:15,子评论,256191262401
256206243281,摩天夜谭,保密,6,0,北京,如果是为特限模铺路就太变态了[雪糕许愿瓶表情包_尴尬],10,2025-03-04 14:35:46,子评论,256191262401
256214103777,葫芦古月,保密,6,19,山东,甚至分支描述里都写了通过击倒敌人生成召唤物，天赋大概是介绍一下召唤物都叫啥吧[星星眼],5,2025-03-04 16:15:11,子评论,256191262401
256983722256,皇泗水,男,6,55,辽宁,回复 @晴别 :你别说，你还真别说，来一个攻击力增加攻速降低攻击范围变为全图。然后索敌是优先低防御的，或者是伤害类型变成法伤[OK],3,2025-03-05 00:25:39,子评论,256191262401
256996275072,Im-Barry,男,6,5,浙江,回复 @晴别 :然后放到限定里狠狠圈钱,1,2025-03-05 04:04:34,子评论,256191262401
256939827968,等我想个好昵称出来,男,6,120,山东,召唤默认是给大佬玩上限的，这话你19年看麦哲伦的时候问才相对合理,346,2025-03-04 10:04:05,子评论,256183883329
256939839008,水陈的小黄鸭,男,6,57,广东,不是，召唤物多了，难道不应该分开站吗？带这么多人还挤一块干嘛,162,2025-03-04 10:04:30,子评论,256183883329
256184374225,ウミのUmi,保密,6,96,重庆,回复 @水陈的小黄鸭 :叠岩角号（,103,2025-03-04 10:05:33,子评论,256183883329
256184500049,qwerty233333,男,6,15,湖北,回复 @等我想个好昵称出来 :扯，召唤上限是那几个灵活的，祖宗仆役狮子这种哪有什么操作上限,192,2025-03-04 10:05:51,子评论,256183883329
256184394769,星尘烛光,保密,6,7,安徽,多给你建几个蓝门就老实了,69,2025-03-04 10:06:22,子评论,256183883329
256940186288,地平分界线,保密,6,27,湖北,你不会手动撤吗,22,2025-03-04 10:07:50,子评论,256183883329
256940196560,等我想个好昵称出来,男,6,120,山东,回复 @qwerty233333 :祖宗特定时刻需要卡位置，参考h14-4一些拿ew打的图，楼主这个才明显是把灵活和不灵活的召唤物放一块了,33,2025-03-04 10:08:15,子评论,256183883329
256184705761,雨落风迎,保密,6,16,北京,空羽兽的含金量还在增加[吃瓜],7,2025-03-04 10:09:46,子评论,256183883329
256940316016,等我想个好昵称出来,男,6,120,山东,回复 @qwerty233333 :你没看过那些带ew的h14-4攻略的话扯的就是你了（手动撤退以及用干员卡位置）,3,2025-03-04 10:10:48,子评论,256183883329
256184912001,qwerty233333,男,6,15,湖北,回复 @等我想个好昵称出来 :楼主根本没提灵不灵活啊,1,2025-03-04 10:11:14,子评论,256183883329
256184837025,老乡人homelander,保密,5,5,浙江,无脑玩家的无能狂怒[吃瓜],8,2025-03-04 10:11:19,子评论,256183883329
256940572832,染清desu,保密,6,909,陕西,回复 @qwerty233333 :不要钱不要部署位的单位生成确实相当有含金量了 只是可惜看起来只能放在地面位,15,2025-03-04 10:11:27,子评论,256183883329
256184792433,苡蕗,保密,4,23,广东,回复 @水陈的小黄鸭 :路过，捏一下小鸭,0,2025-03-04 10:11:50,子评论,256183883329
256940746720,等我想个好昵称出来,男,6,120,山东,回复 @qwerty233333 :但你提了，所以我这才跟你说一下大体区别,2,2025-03-04 10:14:34,子评论,256183883329
256185253281,考研数学狼哥,保密,6,19,辽宁,回复 @等我想个好昵称出来 :ew生成顺序是固定的，也没多难,6,2025-03-04 10:17:05,子评论,256183883329
256941033440,等我想个好昵称出来,男,6,120,山东,回复 @考研数学狼哥 :确实，攻略里出现的一般就是手动撤或者拿干员卡位置,0,2025-03-04 10:19:55,子评论,256183883329
256185567873,幻5456,保密,6,10,云南,回复 @等我想个好昵称出来 :这种召唤不是纯纯受限,0,2025-03-04 10:21:40,子评论,256183883329
256186701713,-彼岸的旅人-,男,6,430,山东,回复 @水陈的小黄鸭 :因为带了岩号角,0,2025-03-04 10:35:22,子评论,256183883329
256187389953,阿走y,男,5,6,四川,错误的❌，有祖宗就不需要其他的了。,1,2025-03-04 10:42:08,子评论,256183883329
256944876320,正一价香蒲,保密,6,169,四川,对啊，就是因为没有格子站所以才是促融共竞的幻神哇（）,2,2025-03-04 11:05:35,子评论,256183883329
256945619712,等我想个好昵称出来,男,6,120,山东,回复 @幻5456 :看情况吧，召唤大多都是对策卡，稀音在尘环的时候都被拿出来用了，缪尔赛思潮汐也有首杀,0,2025-03-04 11:12:56,子评论,256183883329
256197366257,Qwerty_1092,保密,5,2,中国香港,方舟能带十三个干员，大不了当吉祥物和救火大队长[tv_doge]，一个下來召出几个顶，又能拖一下异德再佈处[藏狐],0,2025-03-04 12:47:51,子评论,256183883329
256958799952,疯烟行刑场,保密,5,15,江苏,回复 @等我想个好昵称出来 : 稀音小车有反隐，流行有束缚本体能回费。超级大兵只有30k伤害能对策啥[大哭],1,2025-03-04 13:53:03,子评论,256183883329
256959850864,等我想个好昵称出来,男,6,120,山东,回复 @疯烟行刑场 :现在像四爷Promax，万一实装像变种弦惊呢,0,2025-03-04 14:03:16,子评论,256183883329
256967091408,烈烈B101,保密,5,2,河南,那我只好祈祷塔姐成为限定保一手了[保佑],131,2025-03-04 15:28:54,子评论,256966125616
256218308369,Akv_漆玄,保密,6,76,辽宁,毕竟试图建立现代民族国家的反殖民右翼和反抗普遍存在的阶级压迫与剥削的反封建左翼不同。,82,2025-03-04 17:34:14,子评论,256966125616
256976536400,S2DM,保密,6,943,广东,血狼破军吧的水印更是给这张图增加趣味😆,257,2025-03-04 18:15:56,子评论,256966125616
256986419536,旅行中的N,女,5,1,新疆,到时候塔姐实装甚至不如爱布拉娜就老实了[doge_金箍]这么高人气的卫星不得狠狠宰玩家一波啊,67,2025-03-05 01:21:05,子评论,256966125616
257003739904,柯乐周莉,保密,6,67,中国香港,按目前这情况，谁又能保证塔露拉不会和香蕉姐不相上下呢？[幻想乡的日常 第1弹_绷],28,2025-03-05 05:50:21,子评论,256966125616
256281358801,悲观主义统计学,保密,2,1,上海,赠送六星塔子姐！,9,2025-03-05 14:26:38,子评论,256966125616
256939336640,碳烤鲨鱼干,保密,6,7,湖北,真得肘你了,169,2025-03-04 09:57:33,子评论,256939005600
256939496432,アルペジオ,男,5,18,广东,看到这突然笑了[鲸鱼娘梦游仙境_木偶嘲笑],49,2025-03-04 10:00:32,子评论,256939005600
256939513424,MTX漫,保密,5,3,河南,天哪曼德拉打赢复活赛了！,34,2025-03-04 10:01:12,子评论,256939005600
256939703168,胖酋,男,6,1,北京,真感觉鹰角可以加一些彩蛋类型的召唤物，召唤时有概率出,260,2025-03-04 10:01:26,子评论,256939005600
256939719088,柒玥筱晴,保密,5,5,山东,难绷,1,2025-03-04 10:01:54,子评论,256939005600
256184074961,铸人在销毁瑞克,男,5,8,湖南,回复 @胖酋 :不膈应吗。,74,2025-03-04 10:02:10,子评论,256939005600
256939758848,冰淇淋苏打Beam,保密,6,22,吉林,回复 @胖酋 :太地狱了吧？,100,2025-03-04 10:03:06,子评论,256939005600
256939805184,谁能拒绝白毛呢,保密,6,6,河南,不要啊[大哭][大哭][大哭][大哭],2,2025-03-04 10:03:11,子评论,256939005600
256939846096,傀儡师-无面,男,5,13,中国香港,回复 @胖酋 :米线😡,8,2025-03-04 10:03:20,子评论,256939005600
256939924128,倾梦聆风,保密,6,22,辽宁,回复 @铸人在销毁瑞克 :不隔应[思考]我还希望小蔓能实装呢,49,2025-03-04 10:03:28,子评论,256939005600
256939827248,-爱与永恒-,女,5,3,广东,蚌埠住了,0,2025-03-04 10:04:03,子评论,256939005600
256940011280,弘道清宝,男,6,114,重庆,拍你猫头！,4,2025-03-04 10:04:59,子评论,256939005600
256939979792,把你单推给我交了,男,6,121,广东,模组：升级仆役时有概率将该仆役替换为蔓德拉[doge_金箍],23,2025-03-04 10:05:48,子评论,256939005600
256184386145,奸商我的雷筒p呢,男,6,26,河北,释怀的笑了,2,2025-03-04 10:06:02,子评论,256939005600
256940100064,弘道清宝,男,6,114,重庆,回复 @胖酋 :难说，死芒从来没有重视蔓德拉的表现，反而是和弦对没把她拉回来觉得很可惜的样子,40,2025-03-04 10:06:12,子评论,256939005600
256184517537,十八年_,保密,5,57,重庆,死忙蔓姐,4,2025-03-04 10:06:39,子评论,256939005600
256184601249,松明灯_,女,6,150,福建,回复 @胖酋 :程序员:你不许玩明日方舟😡,2,2025-03-04 10:08:15,子评论,256939005600
256940347152,纪律委和正七角星,保密,4,1,广西,这对吗？[doge],0,2025-03-04 10:08:52,子评论,256939005600
256184756145,Rosmontis0_0,男,5,37,黑龙江,回复 @倾梦聆风 :不如忘了这个角色的好，不然就是遍地地狱笑话[tv_皱眉],13,2025-03-04 10:10:10,子评论,256939005600
